,Incident_Date,Total_Incidents
1247,1994-06-01,23
1248,1994-06-02,24
1249,1994-06-03,19
1250,1994-06-04,18
1251,1994-06-05,17
1252,1994-06-06,16
1253,1994-06-07,11
1254,1994-06-08,6
1255,1994-06-09,19
1256,1994-06-10,17
1257,1994-06-11,11
1258,1994-06-12,13
1259,1994-06-13,19
1260,1994-06-14,16
1261,1994-06-15,11
1262,1994-06-16,13
1263,1994-06-17,16
1264,1994-06-18,14
1265,1994-06-19,19
1266,1994-06-20,12
1267,1994-06-21,14
1268,1994-06-22,17
1269,1994-06-23,20
1270,1994-06-24,11
1271,1994-06-25,17
1272,1994-06-26,15
1273,1994-06-27,18
1274,1994-06-28,16
1275,1994-06-29,11
1276,1994-06-30,8
1277,1994-07-01,18
1278,1994-07-02,18
1279,1994-07-03,15
1280,1994-07-04,15
1281,1994-07-05,17
1282,1994-07-06,20
1283,1994-07-07,19
1284,1994-07-08,22
1285,1994-07-09,10
1286,1994-07-10,24
1287,1994-07-11,17
1288,1994-07-12,17
1289,1994-07-13,15
1290,1994-07-14,13
1291,1994-07-15,12
1292,1994-07-16,20
1293,1994-07-17,11
1294,1994-07-18,13
1295,1994-07-19,11
1296,1994-07-20,18
1297,1994-07-21,19
1298,1994-07-22,22
1299,1994-07-23,11
1300,1994-07-24,21
1301,1994-07-25,16
1302,1994-07-26,15
1303,1994-07-27,13
1304,1994-07-28,20
1305,1994-07-29,18
1306,1994-07-30,11
1307,1994-07-31,18
1308,1994-08-01,23
1309,1994-08-02,18
1310,1994-08-03,17
1311,1994-08-04,25
1312,1994-08-05,19
1313,1994-08-06,14
1314,1994-08-07,12
1315,1994-08-08,20
1316,1994-08-09,17
1317,1994-08-10,21
1318,1994-08-11,18
1319,1994-08-12,22
1320,1994-08-13,15
1321,1994-08-14,12
1322,1994-08-15,17
1323,1994-08-16,21
1324,1994-08-17,18
1325,1994-08-18,27
1326,1994-08-19,18
1327,1994-08-20,22
1328,1994-08-21,9
1329,1994-08-22,11
1330,1994-08-23,17
1331,1994-08-24,17
1332,1994-08-25,10
1333,1994-08-26,13
1334,1994-08-27,19
1335,1994-08-28,20
1336,1994-08-29,18
1337,1994-08-30,13
1338,1994-08-31,10
1339,1994-09-01,11
1340,1994-09-02,22
1341,1994-09-03,12
1342,1994-09-04,19
1343,1994-09-05,17
1344,1994-09-06,14
1345,1994-09-07,12
1346,1994-09-08,14
1347,1994-09-09,26
1348,1994-09-10,19
1349,1994-09-11,18
1350,1994-09-12,13
1351,1994-09-13,20
1352,1994-09-14,22
1353,1994-09-15,29
1354,1994-09-16,21
1355,1994-09-17,25
1356,1994-09-18,20
1357,1994-09-19,19
1358,1994-09-20,18
1359,1994-09-21,10
1360,1994-09-22,17
1361,1994-09-23,31
1362,1994-09-24,23
1363,1994-09-25,14
1364,1994-09-26,12
1365,1994-09-27,18
1366,1994-09-28,21
1367,1994-09-29,14
1368,1994-09-30,21
1369,1994-10-01,22
1370,1994-10-02,18
1371,1994-10-03,19
1372,1994-10-04,15
1373,1994-10-05,21
1374,1994-10-06,23
1375,1994-10-07,19
1376,1994-10-08,18
1377,1994-10-09,12
1378,1994-10-10,18
1379,1994-10-11,13
1380,1994-10-12,13
1381,1994-10-13,14
1382,1994-10-14,9
1383,1994-10-15,14
1384,1994-10-16,19
1385,1994-10-17,19
1386,1994-10-18,19
1387,1994-10-19,13
1388,1994-10-20,17
1389,1994-10-21,25
1390,1994-10-22,18
1391,1994-10-23,13
1392,1994-10-24,18
1393,1994-10-25,22
1394,1994-10-26,21
1395,1994-10-27,14
1396,1994-10-28,28
1397,1994-10-29,21
1398,1994-10-30,32
1399,1994-10-31,38
1400,1994-11-01,31
1401,1994-11-02,13
1402,1994-11-03,17
1403,1994-11-04,18
1404,1994-11-05,17
1405,1994-11-06,15
1406,1994-11-07,19
1407,1994-11-08,16
1408,1994-11-09,15
1409,1994-11-10,10
1410,1994-11-11,15
1411,1994-11-12,13
1412,1994-11-13,22
1413,1994-11-14,19
1414,1994-11-15,12
1415,1994-11-16,16
1416,1994-11-17,13
1417,1994-11-18,11
1418,1994-11-19,11
1419,1994-11-20,11
1420,1994-11-21,6
1421,1994-11-22,7
1422,1994-11-23,14
1423,1994-11-24,7
1424,1994-11-25,7
1425,1994-11-26,13
1426,1994-11-27,10
1427,1994-11-28,18
1428,1994-11-29,7
1429,1994-11-30,15
1430,1994-12-01,19
1431,1994-12-02,13
1432,1994-12-03,11
1433,1994-12-04,18
1434,1994-12-05,11
1435,1994-12-06,12
1436,1994-12-07,9
1437,1994-12-08,13
1438,1994-12-09,18
1439,1994-12-10,15
1440,1994-12-11,12
1441,1994-12-12,17
1442,1994-12-13,12
1443,1994-12-14,16
1444,1994-12-15,15
1445,1994-12-16,12
1446,1994-12-17,12
1447,1994-12-18,6
1448,1994-12-19,17
1449,1994-12-20,14
1450,1994-12-21,10
1451,1994-12-22,18
1452,1994-12-23,10
1453,1994-12-24,4
1454,1994-12-25,9
1455,1994-12-26,8
1456,1994-12-27,10
1457,1994-12-28,13
1458,1994-12-29,7
1459,1994-12-30,10
1460,1994-12-31,8
1461,1995-01-01,17
1462,1995-01-02,8
1463,1995-01-03,20
1464,1995-01-04,15
1465,1995-01-05,12
1466,1995-01-06,22
1467,1995-01-07,15
1468,1995-01-08,8
1469,1995-01-09,12
1470,1995-01-10,24
1471,1995-01-11,16
1472,1995-01-12,23
1473,1995-01-13,32
1474,1995-01-14,22
1475,1995-01-15,17
1476,1995-01-16,12
1477,1995-01-17,27
1478,1995-01-18,13
1479,1995-01-19,22
1480,1995-01-20,16
1481,1995-01-21,17
1482,1995-01-22,16
1483,1995-01-23,18
1484,1995-01-24,27
1485,1995-01-25,28
1486,1995-01-26,14
1487,1995-01-27,20
1488,1995-01-28,25
1489,1995-01-29,16
1490,1995-01-30,27
1491,1995-01-31,23
1492,1995-02-01,27
1493,1995-02-02,28
1494,1995-02-03,19
1495,1995-02-04,26
1496,1995-02-05,19
1497,1995-02-06,19
1498,1995-02-07,24
1499,1995-02-08,9
1500,1995-02-09,21
1501,1995-02-10,14
1502,1995-02-11,19
1503,1995-02-12,27
1504,1995-02-13,19
1505,1995-02-14,16
1506,1995-02-15,24
1507,1995-02-16,22
1508,1995-02-17,31
1509,1995-02-18,11
1510,1995-02-19,19
1511,1995-02-20,24
1512,1995-02-21,27
1513,1995-02-22,23
1514,1995-02-23,21
1515,1995-02-24,12
1516,1995-02-25,27
1517,1995-02-26,18
1518,1995-02-27,17
1519,1995-02-28,10
1520,1995-03-01,24
1521,1995-03-02,17
1522,1995-03-03,20
1523,1995-03-04,26
1524,1995-03-05,16
1525,1995-03-06,17
1526,1995-03-07,25
1527,1995-03-08,18
1528,1995-03-09,27
1529,1995-03-10,27
1530,1995-03-11,22
1531,1995-03-12,19
1532,1995-03-13,27
1533,1995-03-14,13
1534,1995-03-15,17
1535,1995-03-16,31
1536,1995-03-17,27
1537,1995-03-18,30
1538,1995-03-19,26
1539,1995-03-20,17
1540,1995-03-21,30
1541,1995-03-22,21
1542,1995-03-23,27
1543,1995-03-24,32
1544,1995-03-25,24
1545,1995-03-26,11
1546,1995-03-27,26
1547,1995-03-28,21
1548,1995-03-29,21
1549,1995-03-30,21
1550,1995-03-31,30
1551,1995-04-01,28
1552,1995-04-02,25
1553,1995-04-03,21
1554,1995-04-04,18
1555,1995-04-05,22
1556,1995-04-06,17
1557,1995-04-07,26
1558,1995-04-08,22
1559,1995-04-09,22
1560,1995-04-10,18
1561,1995-04-11,28
1562,1995-04-12,22
1563,1995-04-13,14
1564,1995-04-14,27
1565,1995-04-15,23
1566,1995-04-16,11
1567,1995-04-17,24
1568,1995-04-18,19
1569,1995-04-19,25
1570,1995-04-20,33
1571,1995-04-21,34
1572,1995-04-22,26
1573,1995-04-23,29
1574,1995-04-24,22
1575,1995-04-25,19
1576,1995-04-26,32
1577,1995-04-27,21
1578,1995-04-28,20
1579,1995-04-29,12
1580,1995-04-30,11
1581,1995-05-01,16
1582,1995-05-02,20
1583,1995-05-03,11
1584,1995-05-04,16
1585,1995-05-05,19
1586,1995-05-06,15
1587,1995-05-07,30
1588,1995-05-08,14
1589,1995-05-09,23
1590,1995-05-10,18
1591,1995-05-11,19
1592,1995-05-12,21
1593,1995-05-13,17
1594,1995-05-14,16
1595,1995-05-15,13
1596,1995-05-16,20
1597,1995-05-17,14
1598,1995-05-18,16
1599,1995-05-19,15
1600,1995-05-20,20
1601,1995-05-21,21
1602,1995-05-22,17
1603,1995-05-23,24
1604,1995-05-24,19
1605,1995-05-25,9
1606,1995-05-26,28
1607,1995-05-27,19
1608,1995-05-28,26
1609,1995-05-29,13
1610,1995-05-30,22
1611,1995-05-31,14
1612,1995-06-01,27
1613,1995-06-02,22
1614,1995-06-03,23
1615,1995-06-04,25
1616,1995-06-05,27
1617,1995-06-06,25
1618,1995-06-07,20
1619,1995-06-08,22
1620,1995-06-09,24
1621,1995-06-10,26
1622,1995-06-11,18
1623,1995-06-12,22
1624,1995-06-13,25
1625,1995-06-14,25
1626,1995-06-15,30
1627,1995-06-16,25
1628,1995-06-17,27
1629,1995-06-18,22
1630,1995-06-19,35
1631,1995-06-20,29
1632,1995-06-21,22
1633,1995-06-22,22
1634,1995-06-23,23
1635,1995-06-24,23
1636,1995-06-25,19
1637,1995-06-26,20
1638,1995-06-27,24
1639,1995-06-28,25
1640,1995-06-29,20
1641,1995-06-30,18
1642,1995-07-01,19
1643,1995-07-02,12
1644,1995-07-03,19
1645,1995-07-04,16
1646,1995-07-05,33
1647,1995-07-06,28
1648,1995-07-07,21
1649,1995-07-08,17
1650,1995-07-09,28
1651,1995-07-10,22
1652,1995-07-11,27
1653,1995-07-12,23
1654,1995-07-13,38
1655,1995-07-14,16
1656,1995-07-15,26
1657,1995-07-16,16
1658,1995-07-17,30
1659,1995-07-18,18
1660,1995-07-19,13
1661,1995-07-20,26
1662,1995-07-21,39
1663,1995-07-22,17
1664,1995-07-23,18
1665,1995-07-24,25
1666,1995-07-25,24
1667,1995-07-26,24
1668,1995-07-27,22
1669,1995-07-28,30
1670,1995-07-29,23
1671,1995-07-30,27
1672,1995-07-31,22
1673,1995-08-01,17
1674,1995-08-02,26
1675,1995-08-03,14
1676,1995-08-04,21
1677,1995-08-05,27
1678,1995-08-06,20
1679,1995-08-07,29
1680,1995-08-08,26
1681,1995-08-09,24
1682,1995-08-10,23
1683,1995-08-11,30
1684,1995-08-12,22
1685,1995-08-13,21
1686,1995-08-14,20
1687,1995-08-15,26
1688,1995-08-16,15
1689,1995-08-17,20
1690,1995-08-18,20
1691,1995-08-19,23
1692,1995-08-20,23
1693,1995-08-21,25
1694,1995-08-22,25
1695,1995-08-23,22
1696,1995-08-24,26
1697,1995-08-25,27
1698,1995-08-26,26
1699,1995-08-27,13
1700,1995-08-28,24
1701,1995-08-29,21
1702,1995-08-30,14
1703,1995-08-31,21
1704,1995-09-01,28
1705,1995-09-02,29
1706,1995-09-03,25
1707,1995-09-04,22
1708,1995-09-05,28
1709,1995-09-06,26
1710,1995-09-07,25
1711,1995-09-08,26
1712,1995-09-09,27
1713,1995-09-10,24
1714,1995-09-11,31
1715,1995-09-12,18
1716,1995-09-13,27
1717,1995-09-14,26
1718,1995-09-15,30
1719,1995-09-16,26
1720,1995-09-17,18
1721,1995-09-18,31
1722,1995-09-19,24
1723,1995-09-20,26
1724,1995-09-21,26
1725,1995-09-22,25
1726,1995-09-23,17
1727,1995-09-24,39
1728,1995-09-25,20
1729,1995-09-26,17
1730,1995-09-27,29
1731,1995-09-28,20
1732,1995-09-29,23
1733,1995-09-30,23
1734,1995-10-01,27
1735,1995-10-02,30
1736,1995-10-03,47
1737,1995-10-04,37
1738,1995-10-05,34
1739,1995-10-06,22
1740,1995-10-07,32
1741,1995-10-08,16
1742,1995-10-09,30
1743,1995-10-10,24
1744,1995-10-11,25
1745,1995-10-12,23
1746,1995-10-13,30
1747,1995-10-14,25
1748,1995-10-15,18
1749,1995-10-16,26
1750,1995-10-17,20
1751,1995-10-18,25
1752,1995-10-19,20
1753,1995-10-20,34
1754,1995-10-21,28
1755,1995-10-22,23
1756,1995-10-23,31
1757,1995-10-24,23
1758,1995-10-25,27
1759,1995-10-26,31
1760,1995-10-27,23
1761,1995-10-28,20
1762,1995-10-29,23
1763,1995-10-30,40
1764,1995-10-31,43
1765,1995-11-01,17
1766,1995-11-02,20
1767,1995-11-03,27
1768,1995-11-04,22
1769,1995-11-05,18
1770,1995-11-06,21
1771,1995-11-07,16
1772,1995-11-08,25
1773,1995-11-09,19
1774,1995-11-10,28
1775,1995-11-11,18
1776,1995-11-12,22
1777,1995-11-13,13
1778,1995-11-14,23
1779,1995-11-15,15
1780,1995-11-16,26
1781,1995-11-17,20
1782,1995-11-18,24
1783,1995-11-19,15
1784,1995-11-20,25
1785,1995-11-21,23
1786,1995-11-22,17
1787,1995-11-23,10
1788,1995-11-24,14
1789,1995-11-25,25
1790,1995-11-26,17
1791,1995-11-27,20
1792,1995-11-28,21
1793,1995-11-29,10
1794,1995-11-30,15
1795,1995-12-01,16
1796,1995-12-02,20
1797,1995-12-03,22
1798,1995-12-04,19
1799,1995-12-05,23
1800,1995-12-06,27
1801,1995-12-07,13
1802,1995-12-08,19
1803,1995-12-09,14
1804,1995-12-10,16
1805,1995-12-11,9
1806,1995-12-12,20
1807,1995-12-13,19
1808,1995-12-14,26
1809,1995-12-15,23
1810,1995-12-16,17
1811,1995-12-17,18
1812,1995-12-18,14
1813,1995-12-19,12
1814,1995-12-20,8
1815,1995-12-21,16
1816,1995-12-22,17
1817,1995-12-23,21
1818,1995-12-24,18
1819,1995-12-25,10
1820,1995-12-26,13
1821,1995-12-27,16
1822,1995-12-28,19
1823,1995-12-29,13
1824,1995-12-30,17
1825,1995-12-31,7
1826,1996-01-01,31
1827,1996-01-02,21
1828,1996-01-03,14
1829,1996-01-04,16
1830,1996-01-05,22
1831,1996-01-06,18
1832,1996-01-07,14
1833,1996-01-08,11
1834,1996-01-09,22
1835,1996-01-10,17
1836,1996-01-11,17
1837,1996-01-12,26
1838,1996-01-13,24
1839,1996-01-14,21
1840,1996-01-15,24
1841,1996-01-16,25
1842,1996-01-17,21
1843,1996-01-18,31
1844,1996-01-19,29
1845,1996-01-20,26
1846,1996-01-21,21
1847,1996-01-22,22
1848,1996-01-23,25
1849,1996-01-24,25
1850,1996-01-25,22
1851,1996-01-26,26
1852,1996-01-27,22
1853,1996-01-28,26
1854,1996-01-29,32
1855,1996-01-30,26
1856,1996-01-31,15
1857,1996-02-01,18
1858,1996-02-02,28
1859,1996-02-03,11
1860,1996-02-04,11
1861,1996-02-05,16
1862,1996-02-06,16
1863,1996-02-07,25
1864,1996-02-08,21
1865,1996-02-09,28
1866,1996-02-10,27
1867,1996-02-11,30
1868,1996-02-12,18
1869,1996-02-13,20
1870,1996-02-14,25
1871,1996-02-15,33
1872,1996-02-16,22
1873,1996-02-17,30
1874,1996-02-18,25
1875,1996-02-19,19
1876,1996-02-20,25
1877,1996-02-21,29
1878,1996-02-22,27
1879,1996-02-23,28
1880,1996-02-24,26
1881,1996-02-25,27
1882,1996-02-26,29
1883,1996-02-27,29
1884,1996-02-28,19
1885,1996-02-29,20
1886,1996-03-01,21
1887,1996-03-02,15
1888,1996-03-03,17
1889,1996-03-04,18
1890,1996-03-05,23
1891,1996-03-06,34
1892,1996-03-07,25
1893,1996-03-08,24
1894,1996-03-09,25
1895,1996-03-10,16
1896,1996-03-11,17
1897,1996-03-12,26
1898,1996-03-13,29
1899,1996-03-14,23
1900,1996-03-15,25
1901,1996-03-16,22
1902,1996-03-17,24
1903,1996-03-18,29
1904,1996-03-19,21
1905,1996-03-20,32
1906,1996-03-21,24
1907,1996-03-22,34
1908,1996-03-23,28
1909,1996-03-24,29
1910,1996-03-25,19
1911,1996-03-26,24
1912,1996-03-27,24
1913,1996-03-28,25
1914,1996-03-29,31
1915,1996-03-30,26
1916,1996-03-31,27
1917,1996-04-01,33
1918,1996-04-02,18
1919,1996-04-03,24
1920,1996-04-04,38
1921,1996-04-05,31
1922,1996-04-06,33
1923,1996-04-07,22
1924,1996-04-08,36
1925,1996-04-09,21
1926,1996-04-10,24
1927,1996-04-11,26
1928,1996-04-12,27
1929,1996-04-13,32
1930,1996-04-14,22
1931,1996-04-15,28
1932,1996-04-16,33
1933,1996-04-17,12
1934,1996-04-18,33
1935,1996-04-19,31
1936,1996-04-20,19
1937,1996-04-21,23
1938,1996-04-22,20
1939,1996-04-23,25
1940,1996-04-24,21
1941,1996-04-25,26
1942,1996-04-26,31
1943,1996-04-27,26
1944,1996-04-28,21
1945,1996-04-29,30
1946,1996-04-30,20
1947,1996-05-01,37
1948,1996-05-02,32
1949,1996-05-03,32
1950,1996-05-04,28
1951,1996-05-05,30
1952,1996-05-06,23
1953,1996-05-07,30
1954,1996-05-08,27
1955,1996-05-09,21
1956,1996-05-10,27
1957,1996-05-11,22
1958,1996-05-12,15
1959,1996-05-13,25
1960,1996-05-14,20
1961,1996-05-15,18
1962,1996-05-16,22
1963,1996-05-17,30
1964,1996-05-18,16
1965,1996-05-19,28
1966,1996-05-20,28
1967,1996-05-21,27
1968,1996-05-22,23
1969,1996-05-23,26
1970,1996-05-24,25
1971,1996-05-25,20
1972,1996-05-26,21
1973,1996-05-27,23
1974,1996-05-28,25
1975,1996-05-29,24
1976,1996-05-30,20
1977,1996-05-31,19
1978,1996-06-01,25
1979,1996-06-02,23
1980,1996-06-03,23
1981,1996-06-04,21
1982,1996-06-05,27
1983,1996-06-06,23
1984,1996-06-07,33
1985,1996-06-08,31
1986,1996-06-09,18
1987,1996-06-10,30
1988,1996-06-11,21
1989,1996-06-12,26
1990,1996-06-13,31
1991,1996-06-14,38
1992,1996-06-15,30
1993,1996-06-16,23
1994,1996-06-17,23
1995,1996-06-18,34
1996,1996-06-19,40
1997,1996-06-20,29
1998,1996-06-21,26
1999,1996-06-22,32
2000,1996-06-23,22
2001,1996-06-24,10
2002,1996-06-25,25
2003,1996-06-26,24
2004,1996-06-27,28
2005,1996-06-28,28
2006,1996-06-29,24
2007,1996-06-30,24
2008,1996-07-01,29
2009,1996-07-02,34
2010,1996-07-03,25
2011,1996-07-04,15
2012,1996-07-05,33
2013,1996-07-06,25
2014,1996-07-07,31
2015,1996-07-08,25
2016,1996-07-09,30
2017,1996-07-10,24
2018,1996-07-11,30
2019,1996-07-12,26
2020,1996-07-13,26
2021,1996-07-14,16
2022,1996-07-15,26
2023,1996-07-16,29
2024,1996-07-17,22
2025,1996-07-18,23
2026,1996-07-19,28
2027,1996-07-20,27
2028,1996-07-21,25
2029,1996-07-22,29
2030,1996-07-23,30
2031,1996-07-24,25
2032,1996-07-25,29
2033,1996-07-26,33
2034,1996-07-27,16
2035,1996-07-28,30
2036,1996-07-29,24
2037,1996-07-30,27
2038,1996-07-31,23
2039,1996-08-01,30
2040,1996-08-02,23
2041,1996-08-03,26
2042,1996-08-04,13
2043,1996-08-05,20
2044,1996-08-06,28
2045,1996-08-07,30
2046,1996-08-08,33
2047,1996-08-09,32
2048,1996-08-10,23
2049,1996-08-11,25
2050,1996-08-12,21
2051,1996-08-13,25
2052,1996-08-14,26
2053,1996-08-15,27
2054,1996-08-16,20
2055,1996-08-17,22
2056,1996-08-18,25
2057,1996-08-19,25
2058,1996-08-20,24
2059,1996-08-21,24
2060,1996-08-22,23
2061,1996-08-23,20
2062,1996-08-24,19
2063,1996-08-25,32
2064,1996-08-26,25
2065,1996-08-27,25
2066,1996-08-28,25
2067,1996-08-29,35
2068,1996-08-30,24
2069,1996-08-31,14
2070,1996-09-01,21
2071,1996-09-02,24
2072,1996-09-03,26
2073,1996-09-04,17
2074,1996-09-05,32
2075,1996-09-06,23
2076,1996-09-07,31
2077,1996-09-08,17
2078,1996-09-09,36
2079,1996-09-10,17
2080,1996-09-11,31
2081,1996-09-12,29
2082,1996-09-13,31
2083,1996-09-14,24
2084,1996-09-15,23
2085,1996-09-16,28
2086,1996-09-17,27
2087,1996-09-18,20
2088,1996-09-19,28
2089,1996-09-20,35
2090,1996-09-21,24
2091,1996-09-22,31
2092,1996-09-23,24
2093,1996-09-24,31
2094,1996-09-25,30
2095,1996-09-26,16
2096,1996-09-27,26
2097,1996-09-28,20
2098,1996-09-29,13
2099,1996-09-30,41
2100,1996-10-01,21
2101,1996-10-02,33
2102,1996-10-03,31
2103,1996-10-04,19
2104,1996-10-05,29
2105,1996-10-06,24
2106,1996-10-07,21
2107,1996-10-08,18
2108,1996-10-09,21
2109,1996-10-10,25
2110,1996-10-11,22
2111,1996-10-12,29
2112,1996-10-13,26
2113,1996-10-14,26
2114,1996-10-15,30
2115,1996-10-16,20
2116,1996-10-17,31
2117,1996-10-18,31
2118,1996-10-19,22
2119,1996-10-20,16
2120,1996-10-21,27
2121,1996-10-22,20
2122,1996-10-23,17
2123,1996-10-24,26
2124,1996-10-25,21
2125,1996-10-26,16
2126,1996-10-27,13
2127,1996-10-28,21
2128,1996-10-29,25
2129,1996-10-30,31
2130,1996-10-31,49
2131,1996-11-01,47
2132,1996-11-02,30
2133,1996-11-03,23
2134,1996-11-04,31
2135,1996-11-05,21
2136,1996-11-06,20
2137,1996-11-07,24
2138,1996-11-08,19
2139,1996-11-09,18
2140,1996-11-10,22
2141,1996-11-11,17
2142,1996-11-12,23
2143,1996-11-13,24
2144,1996-11-14,19
2145,1996-11-15,26
2146,1996-11-16,20
2147,1996-11-17,11
2148,1996-11-18,22
2149,1996-11-19,22
2150,1996-11-20,21
2151,1996-11-21,26
2152,1996-11-22,20
2153,1996-11-23,27
2154,1996-11-24,20
2155,1996-11-25,17
2156,1996-11-26,17
2157,1996-11-27,15
2158,1996-11-28,13
2159,1996-11-29,20
2160,1996-11-30,17
2161,1996-12-01,13
2162,1996-12-02,12
2163,1996-12-03,22
2164,1996-12-04,16
2165,1996-12-05,31
2166,1996-12-06,13
2167,1996-12-07,23
2168,1996-12-08,20
2169,1996-12-09,17
2170,1996-12-10,22
2171,1996-12-11,17
2172,1996-12-12,20
2173,1996-12-13,28
2174,1996-12-14,26
2175,1996-12-15,18
2176,1996-12-16,17
2177,1996-12-17,17
2178,1996-12-18,16
2179,1996-12-19,14
2180,1996-12-20,19
2181,1996-12-21,10
2182,1996-12-22,12
2183,1996-12-23,21
2184,1996-12-24,15
2185,1996-12-25,7
2186,1996-12-26,18
2187,1996-12-27,12
2188,1996-12-28,14
2189,1996-12-29,15
2190,1996-12-30,26
2191,1996-12-31,17
2192,1997-01-01,20
2193,1997-01-02,17
2194,1997-01-03,25
2195,1997-01-04,18
2196,1997-01-05,11
2197,1997-01-06,19
2198,1997-01-07,18
2199,1997-01-08,16
2200,1997-01-09,14
2201,1997-01-10,20
2202,1997-01-11,18
2203,1997-01-12,11
2204,1997-01-13,14
2205,1997-01-14,16
2206,1997-01-15,14
2207,1997-01-16,9
2208,1997-01-17,22
2209,1997-01-18,13
2210,1997-01-19,20
2211,1997-01-20,18
2212,1997-01-21,26
2213,1997-01-22,24
2214,1997-01-23,22
2215,1997-01-24,20
2216,1997-01-25,17
2217,1997-01-26,17
2218,1997-01-27,20
2219,1997-01-28,17
2220,1997-01-29,20
2221,1997-01-30,16
2222,1997-01-31,26
2223,1997-02-01,23
2224,1997-02-02,20
2225,1997-02-03,25
2226,1997-02-04,20
2227,1997-02-05,22
2228,1997-02-06,30
2229,1997-02-07,21
2230,1997-02-08,15
2231,1997-02-09,23
2232,1997-02-10,22
2233,1997-02-11,14
2234,1997-02-12,24
2235,1997-02-13,19
2236,1997-02-14,13
2237,1997-02-15,17
2238,1997-02-16,11
2239,1997-02-17,16
2240,1997-02-18,24
2241,1997-02-19,23
2242,1997-02-20,23
2243,1997-02-21,30
2244,1997-02-22,24
2245,1997-02-23,14
2246,1997-02-24,27
2247,1997-02-25,20
2248,1997-02-26,27
2249,1997-02-27,24
2250,1997-02-28,28
2251,1997-03-01,31
2252,1997-03-02,28
2253,1997-03-03,24
2254,1997-03-04,23
2255,1997-03-05,18
2256,1997-03-06,14
2257,1997-03-07,39
2258,1997-03-08,22
2259,1997-03-09,24
2260,1997-03-10,25
2261,1997-03-11,18
2262,1997-03-12,23
2263,1997-03-13,19
2264,1997-03-14,25
2265,1997-03-15,29
2266,1997-03-16,18
2267,1997-03-17,25
2268,1997-03-18,27
2269,1997-03-19,26
2270,1997-03-20,23
2271,1997-03-21,30
2272,1997-03-22,26
2273,1997-03-23,26
2274,1997-03-24,22
2275,1997-03-25,11
2276,1997-03-26,25
2277,1997-03-27,24
2278,1997-03-28,30
2279,1997-03-29,22
2280,1997-03-30,21
2281,1997-03-31,22
2282,1997-04-01,25
2283,1997-04-02,18
2284,1997-04-03,29
2285,1997-04-04,15
2286,1997-04-05,19
2287,1997-04-06,14
2288,1997-04-07,32
2289,1997-04-08,37
2290,1997-04-09,26
2291,1997-04-10,19
2292,1997-04-11,24
2293,1997-04-12,17
2294,1997-04-13,17
2295,1997-04-14,27
2296,1997-04-15,33
2297,1997-04-16,19
2298,1997-04-17,22
2299,1997-04-18,30
2300,1997-04-19,20
2301,1997-04-20,28
2302,1997-04-21,20
2303,1997-04-22,27
2304,1997-04-23,18
2305,1997-04-24,19
2306,1997-04-25,29
2307,1997-04-26,29
2308,1997-04-27,25
2309,1997-04-28,23
2310,1997-04-29,26
2311,1997-04-30,30
2312,1997-05-01,36
2313,1997-05-02,23
2314,1997-05-03,27
2315,1997-05-04,23
2316,1997-05-05,34
2317,1997-05-06,21
2318,1997-05-07,27
2319,1997-05-08,21
2320,1997-05-09,28
2321,1997-05-10,19
2322,1997-05-11,27
2323,1997-05-12,31
2324,1997-05-13,29
2325,1997-05-14,30
2326,1997-05-15,35
2327,1997-05-16,25
2328,1997-05-17,24
2329,1997-05-18,15
2330,1997-05-19,30
2331,1997-05-20,28
2332,1997-05-21,26
2333,1997-05-22,23
2334,1997-05-23,32
2335,1997-05-24,28
2336,1997-05-25,20
2337,1997-05-26,20
2338,1997-05-27,26
2339,1997-05-28,17
2340,1997-05-29,22
2341,1997-05-30,22
2342,1997-05-31,24
2343,1997-06-01,28
2344,1997-06-02,19
2345,1997-06-03,22
2346,1997-06-04,15
2347,1997-06-05,37
2348,1997-06-06,21
2349,1997-06-07,26
2350,1997-06-08,23
2351,1997-06-09,26
2352,1997-06-10,22
2353,1997-06-11,22
2354,1997-06-12,22
2355,1997-06-13,31
2356,1997-06-14,31
2357,1997-06-15,29
2358,1997-06-16,29
2359,1997-06-17,21
2360,1997-06-18,28
2361,1997-06-19,20
2362,1997-06-20,32
2363,1997-06-21,20
2364,1997-06-22,29
2365,1997-06-23,23
2366,1997-06-24,29
2367,1997-06-25,17
2368,1997-06-26,13
2369,1997-06-27,24
2370,1997-06-28,18
2371,1997-06-29,15
2372,1997-06-30,21
2373,1997-07-01,28
2374,1997-07-02,22
2375,1997-07-03,10
2376,1997-07-04,28
2377,1997-07-05,20
2378,1997-07-06,24
2379,1997-07-07,18
2380,1997-07-08,25
2381,1997-07-09,22
2382,1997-07-10,21
2383,1997-07-11,19
2384,1997-07-12,27
2385,1997-07-13,26
2386,1997-07-14,24
2387,1997-07-15,23
2388,1997-07-16,17
2389,1997-07-17,23
2390,1997-07-18,27
2391,1997-07-19,15
2392,1997-07-20,24
2393,1997-07-21,32
2394,1997-07-22,25
2395,1997-07-23,21
2396,1997-07-24,21
2397,1997-07-25,20
2398,1997-07-26,24
2399,1997-07-27,22
2400,1997-07-28,24
2401,1997-07-29,42
2402,1997-07-30,22
2403,1997-07-31,23
2404,1997-08-01,37
2405,1997-08-02,15
2406,1997-08-03,30
2407,1997-08-04,29
2408,1997-08-05,20
2409,1997-08-06,18
2410,1997-08-07,22
2411,1997-08-08,15
